intent,model,method,avg_total_tokens
update_address,llama,react,4764.57
update_address,llama,no_parallel,1788.18
update_address,llama,parallel,1655.65
update_address,gpt,react,3250.66
update_address,gpt,no_parallel,1615.72
update_address,gpt,parallel,1096.19
update_address,sonnet,react,5017.02
update_address,sonnet,no_parallel,2835.69
update_address,sonnet,parallel,2104.16
withdraw_retirement_funds,llama,react,4534.29
withdraw_retirement_funds,llama,no_parallel,1409.88
withdraw_retirement_funds,llama,parallel,1333.14
withdraw_retirement_funds,gpt,react,3081.44
withdraw_retirement_funds,gpt,no_parallel,1123.33
withdraw_retirement_funds,gpt,parallel,898.15
withdraw_retirement_funds,sonnet,react,4631.06
withdraw_retirement_funds,sonnet,no_parallel,2015.69
withdraw_retirement_funds,sonnet,parallel,1574.46
book_flight,llama,react,6561.26
book_flight,llama,no_parallel,2078.98
book_flight,llama,parallel,1740.57
book_flight,gpt,react,4694.1
book_flight,gpt,no_parallel,1262.66
book_flight,gpt,parallel,1213.74
book_flight,sonnet,react,7274.08
book_flight,sonnet,no_parallel,2336.38
book_flight,sonnet,parallel,2013.79
cancel_flight,llama,react,6601.48
cancel_flight,llama,no_parallel,2010.9
cancel_flight,llama,parallel,1746.62
cancel_flight,gpt,react,4611.16
cancel_flight,gpt,no_parallel,1258.06
cancel_flight,gpt,parallel,1248.65
cancel_flight,sonnet,react,7124.66
cancel_flight,sonnet,no_parallel,2282.42
cancel_flight,sonnet,parallel,2107.97
process_payment,llama,react,6838.61
process_payment,llama,no_parallel,3447.2
process_payment,llama,parallel,2645.47
process_payment,gpt,react,5437.07
process_payment,gpt,no_parallel,2091.96
process_payment,gpt,parallel,1855.14
process_payment,sonnet,react,8438.58
process_payment,sonnet,no_parallel,3508.13
process_payment,sonnet,parallel,2863.22
