customer_id,domain,intent,model,experiment_type,exact_match,agent_match_%_any_order,agent_match_%_order,lcs_tools,tool_precision,tool_recall,tool_f1,fulfill_tool_precision,fulfill_tool_recall,fulfill_tool_f1,param_match_%,turns_all_agents,turns_fulfill_agents,average_latency,fulfill_agent_latency,error_count
57742542,banking,update_address,gpt,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,6.07,6.27,0
27881306,banking,update_address,gpt,react,False,100.0,100.0,83.33,100.0,83.33,90.91,100.0,100.0,100.0,93.75,6,2,4.87,7.05,0
39991115,banking,update_address,gpt,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,6.7,7.48,0
99624060,banking,update_address,gpt,react,False,100.0,100.0,66.67,100.0,66.67,80.0,100.0,100.0,100.0,81.25,6,6,3.89,3.89,0
92209577,banking,update_address,gpt,react,False,100.0,100.0,85.71,100.0,85.71,92.31,100.0,100.0,100.0,94.12,6,2,6.81,8.78,0
83746296,banking,update_address,gpt,react,False,100.0,100.0,66.67,100.0,83.33,90.91,100.0,100.0,100.0,93.75,5,1,5.42,9.34,0
12373414,banking,update_address,gpt,react,False,100.0,100.0,85.71,100.0,85.71,92.31,100.0,100.0,100.0,94.12,6,2,6.55,8.21,0
32950433,banking,update_address,gpt,react,False,100.0,100.0,85.71,100.0,85.71,92.31,100.0,100.0,100.0,94.12,7,3,3.52,4.76,0
75383731,banking,update_address,gpt,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,6.44,6.98,0
69952588,banking,update_address,gpt,react,False,100.0,100.0,42.86,100.0,42.86,60.0,100.0,60.0,75.0,70.59,9,9,2.21,2.21,0
29481910,banking,update_address,gpt,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,7.14,7.51,0
47022380,banking,update_address,gpt,react,False,100.0,100.0,71.43,100.0,71.43,83.33,100.0,100.0,100.0,82.35,7,7,3.44,3.44,0
53746110,banking,update_address,gpt,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,6.68,7.36,0
50452382,banking,update_address,gpt,react,False,100.0,100.0,85.71,100.0,85.71,92.31,100.0,80.0,88.89,94.12,5,2,4.0,3.24,0
10753194,banking,update_address,gpt,react,False,100.0,100.0,71.43,100.0,71.43,83.33,100.0,100.0,100.0,82.35,8,8,5.15,5.15,0
89000602,banking,update_address,gpt,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,6.22,7.03,0
83329260,banking,update_address,gpt,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,7.28,8.07,0
92966803,banking,update_address,gpt,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,7.42,7.34,0
99302813,banking,update_address,gpt,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,6.67,7.31,0
87891589,banking,update_address,gpt,react,False,100.0,100.0,85.71,100.0,85.71,92.31,100.0,100.0,100.0,94.12,6,2,4.96,6.87,0
15930630,banking,update_address,gpt,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,7.21,8.08,0
76116039,banking,update_address,gpt,react,False,100.0,100.0,71.43,100.0,71.43,83.33,100.0,100.0,100.0,82.35,7,7,4.21,4.21,0
64465094,banking,update_address,gpt,react,False,100.0,100.0,83.33,100.0,83.33,90.91,100.0,100.0,100.0,93.75,6,2,4.67,6.83,0
44495447,banking,update_address,gpt,react,False,100.0,100.0,83.33,100.0,83.33,90.91,100.0,100.0,100.0,93.75,7,3,4.14,5.41,0
98167218,banking,update_address,gpt,react,False,100.0,100.0,83.33,100.0,83.33,90.91,100.0,100.0,100.0,93.75,6,2,4.11,6.05,0
26215902,banking,update_address,gpt,react,False,100.0,100.0,85.71,100.0,100.0,100.0,100.0,100.0,100.0,100.0,4,1,7.48,9.49,0
62905799,banking,update_address,gpt,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,2,5.63,5.81,0
97802918,banking,update_address,gpt,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,5.7,6.32,0
33700376,banking,update_address,gpt,react,False,100.0,100.0,83.33,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,1,7.21,8.91,0
95053336,banking,update_address,gpt,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,7.82,9.16,0
24605429,banking,update_address,gpt,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,5.73,6.3,0
17943282,banking,update_address,gpt,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,8.35,9.52,0
41081479,banking,update_address,gpt,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,5.18,5.25,0
87996390,banking,update_address,gpt,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,7.21,8.38,0
98971045,banking,update_address,gpt,react,False,100.0,100.0,71.43,100.0,71.43,83.33,100.0,100.0,100.0,82.35,7,7,3.13,3.13,0
36737898,banking,update_address,gpt,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,6.8,7.34,0
37657527,banking,update_address,gpt,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,7.41,8.75,0
53299953,banking,update_address,gpt,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,7.11,7.75,0
16909329,banking,update_address,gpt,react,False,100.0,100.0,83.33,100.0,83.33,90.91,100.0,100.0,100.0,93.75,6,2,4.75,6.51,0
35964998,banking,update_address,gpt,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,7.22,7.86,0
58867170,banking,update_address,gpt,react,False,100.0,100.0,85.71,100.0,85.71,92.31,100.0,100.0,100.0,94.12,6,2,6.44,7.92,0
35877304,banking,update_address,gpt,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,9.17,10.68,0
37794552,banking,update_address,gpt,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,7.83,8.43,0
64569433,banking,update_address,gpt,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,4.83,4.99,0
99372344,banking,update_address,gpt,react,False,100.0,100.0,71.43,100.0,71.43,83.33,100.0,100.0,100.0,82.35,10,10,2.53,2.53,0
58764847,banking,update_address,gpt,react,False,100.0,100.0,83.33,100.0,83.33,90.91,100.0,100.0,100.0,93.75,6,2,5.41,7.9,0
53068704,banking,update_address,gpt,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,5.11,5.21,0
72188596,banking,update_address,gpt,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,2,5.84,6.2,0
53814505,banking,update_address,gpt,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,7.85,8.46,0
40634014,banking,update_address,gpt,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,6.66,7.7,0
69945687,banking,withdraw_retirement_funds,gpt,react,False,100.0,100.0,60.0,100.0,60.0,75.0,100.0,100.0,100.0,57.14,8,8,2.06,2.06,0
42499788,banking,withdraw_retirement_funds,gpt,react,False,100.0,100.0,100.0,80.0,100.0,88.89,66.67,100.0,80.0,100.0,9,6,4.14,3.85,0
16881362,banking,withdraw_retirement_funds,gpt,react,False,100.0,100.0,80.0,100.0,80.0,88.89,100.0,100.0,100.0,85.71,6,2,4.78,6.02,0
13783151,banking,withdraw_retirement_funds,gpt,react,False,100.0,100.0,80.0,100.0,80.0,88.89,100.0,100.0,100.0,85.71,5,1,5.79,8.96,0
66055793,banking,withdraw_retirement_funds,gpt,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,4,1,7.84,8.86,0
39606633,banking,withdraw_retirement_funds,gpt,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,4.86,4.72,0
29522091,banking,withdraw_retirement_funds,gpt,react,False,100.0,100.0,80.0,100.0,80.0,88.89,100.0,100.0,100.0,85.71,6,2,4.24,5.94,0
80253253,banking,withdraw_retirement_funds,gpt,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,4.77,3.12,0
15000683,banking,withdraw_retirement_funds,gpt,react,False,100.0,100.0,80.0,100.0,80.0,88.89,100.0,100.0,100.0,85.71,6,2,4.09,5.65,0
38108071,banking,withdraw_retirement_funds,gpt,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,4.79,4.69,0
46707988,banking,withdraw_retirement_funds,gpt,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,2,6.22,5.11,0
89415337,banking,withdraw_retirement_funds,gpt,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,4,1,6.47,7.46,0
35614347,banking,withdraw_retirement_funds,gpt,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,4,1,6.37,7.33,0
80435807,banking,withdraw_retirement_funds,gpt,react,False,100.0,100.0,80.0,100.0,80.0,88.89,100.0,100.0,100.0,85.71,5,1,5.59,9.53,0
28272185,banking,withdraw_retirement_funds,gpt,react,False,100.0,100.0,75.0,75.0,75.0,75.0,50.0,50.0,50.0,80.0,6,3,5.26,5.21,0
80423241,banking,withdraw_retirement_funds,gpt,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,5.3,5.34,0
11331634,banking,withdraw_retirement_funds,gpt,react,False,100.0,100.0,60.0,100.0,60.0,75.0,100.0,100.0,100.0,57.14,6,6,1.73,1.73,0
22073046,banking,withdraw_retirement_funds,gpt,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,4,1,7.25,8.41,0
62507597,banking,withdraw_retirement_funds,gpt,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,4.97,4.89,0
28879038,banking,withdraw_retirement_funds,gpt,react,False,100.0,100.0,80.0,100.0,80.0,88.89,100.0,100.0,100.0,85.71,5,1,6.21,9.24,0
95089852,banking,withdraw_retirement_funds,gpt,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,4,1,6.33,7.16,0
47185660,banking,withdraw_retirement_funds,gpt,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,5.97,6.31,0
72996195,banking,withdraw_retirement_funds,gpt,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,4.6,4.16,0
17648884,banking,withdraw_retirement_funds,gpt,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,4,1,5.98,6.74,0
24188976,banking,withdraw_retirement_funds,gpt,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,4,1,5.51,6.12,0
99465441,banking,withdraw_retirement_funds,gpt,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,4,1,6.24,7.17,0
95320402,banking,withdraw_retirement_funds,gpt,react,False,100.0,100.0,60.0,100.0,60.0,75.0,100.0,100.0,100.0,57.14,8,8,2.81,2.81,0
60386174,banking,withdraw_retirement_funds,gpt,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,4,1,6.33,6.89,0
68677431,banking,withdraw_retirement_funds,gpt,react,False,100.0,100.0,60.0,100.0,60.0,75.0,100.0,100.0,100.0,57.14,6,6,2.56,2.56,0
78658893,banking,withdraw_retirement_funds,gpt,react,False,100.0,100.0,60.0,100.0,60.0,75.0,100.0,100.0,100.0,57.14,6,6,3.93,3.93,0
54233176,banking,withdraw_retirement_funds,gpt,react,False,100.0,100.0,75.0,100.0,75.0,85.71,100.0,50.0,66.67,80.0,7,4,3.29,2.76,0
77618188,banking,withdraw_retirement_funds,gpt,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,3,0,7.84,10.63,0
29694240,banking,withdraw_retirement_funds,gpt,react,False,100.0,100.0,50.0,100.0,50.0,66.67,100.0,100.0,100.0,40.0,9,9,2.08,2.08,0
36423589,banking,withdraw_retirement_funds,gpt,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,2,4.36,4.32,0
72387880,banking,withdraw_retirement_funds,gpt,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,3,0,9.68,14.45,0
95799836,banking,withdraw_retirement_funds,gpt,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,5.8,5.17,0
26344622,banking,withdraw_retirement_funds,gpt,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,7,3,5.31,5.18,0
32659243,banking,withdraw_retirement_funds,gpt,react,False,100.0,100.0,75.0,100.0,75.0,85.71,100.0,50.0,66.67,80.0,7,4,4.1,3.32,0
19315311,banking,withdraw_retirement_funds,gpt,react,False,100.0,100.0,80.0,100.0,80.0,88.89,100.0,100.0,100.0,85.71,6,2,2.46,3.48,0
18329155,banking,withdraw_retirement_funds,gpt,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,3,0,7.19,9.57,0
86465372,banking,withdraw_retirement_funds,gpt,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,4,1,6.58,7.51,0
54124893,banking,withdraw_retirement_funds,gpt,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,7,4,4.43,4.07,0
70759454,banking,withdraw_retirement_funds,gpt,react,False,100.0,100.0,60.0,100.0,60.0,75.0,100.0,100.0,100.0,57.14,8,8,3.22,3.22,0
59794095,banking,withdraw_retirement_funds,gpt,react,False,100.0,100.0,50.0,100.0,50.0,66.67,100.0,100.0,100.0,40.0,5,5,5.23,5.23,0
30403161,banking,withdraw_retirement_funds,gpt,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,5.14,4.56,0
90395815,banking,withdraw_retirement_funds,gpt,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,5.16,4.93,0
