customer_id,domain,intent,model,delta_exact_match_parallel_vs_no_parallel,pct_change_exact_match_parallel_vs_no_parallel,delta_agent_match_%_any_order_parallel_vs_no_parallel,pct_change_agent_match_%_any_order_parallel_vs_no_parallel,delta_agent_match_%_order_parallel_vs_no_parallel,pct_change_agent_match_%_order_parallel_vs_no_parallel,delta_lcs_tools_parallel_vs_no_parallel,pct_change_lcs_tools_parallel_vs_no_parallel,delta_tool_precision_parallel_vs_no_parallel,pct_change_tool_precision_parallel_vs_no_parallel,delta_tool_recall_parallel_vs_no_parallel,pct_change_tool_recall_parallel_vs_no_parallel,delta_tool_f1_parallel_vs_no_parallel,pct_change_tool_f1_parallel_vs_no_parallel,delta_fulfill_tool_precision_parallel_vs_no_parallel,pct_change_fulfill_tool_precision_parallel_vs_no_parallel,delta_fulfill_tool_recall_parallel_vs_no_parallel,pct_change_fulfill_tool_recall_parallel_vs_no_parallel,delta_fulfill_tool_f1_parallel_vs_no_parallel,pct_change_fulfill_tool_f1_parallel_vs_no_parallel,delta_param_match_%_parallel_vs_no_parallel,pct_change_param_match_%_parallel_vs_no_parallel,delta_turns_all_agents_parallel_vs_no_parallel,pct_change_turns_all_agents_parallel_vs_no_parallel,delta_turns_fulfill_agents_parallel_vs_no_parallel,pct_change_turns_fulfill_agents_parallel_vs_no_parallel,delta_average_latency_parallel_vs_no_parallel,pct_change_average_latency_parallel_vs_no_parallel,delta_fulfill_agent_latency_parallel_vs_no_parallel,pct_change_fulfill_agent_latency_parallel_vs_no_parallel,delta_error_count_parallel_vs_no_parallel,pct_change_error_count_parallel_vs_no_parallel,delta_exact_match_parallel_vs_react,pct_change_exact_match_parallel_vs_react,delta_agent_match_%_any_order_parallel_vs_react,pct_change_agent_match_%_any_order_parallel_vs_react,delta_agent_match_%_order_parallel_vs_react,pct_change_agent_match_%_order_parallel_vs_react,delta_lcs_tools_parallel_vs_react,pct_change_lcs_tools_parallel_vs_react,delta_tool_precision_parallel_vs_react,pct_change_tool_precision_parallel_vs_react,delta_tool_recall_parallel_vs_react,pct_change_tool_recall_parallel_vs_react,delta_tool_f1_parallel_vs_react,pct_change_tool_f1_parallel_vs_react,delta_fulfill_tool_precision_parallel_vs_react,pct_change_fulfill_tool_precision_parallel_vs_react,delta_fulfill_tool_recall_parallel_vs_react,pct_change_fulfill_tool_recall_parallel_vs_react,delta_fulfill_tool_f1_parallel_vs_react,pct_change_fulfill_tool_f1_parallel_vs_react,delta_param_match_%_parallel_vs_react,pct_change_param_match_%_parallel_vs_react,delta_turns_all_agents_parallel_vs_react,pct_change_turns_all_agents_parallel_vs_react,delta_turns_fulfill_agents_parallel_vs_react,pct_change_turns_fulfill_agents_parallel_vs_react,delta_average_latency_parallel_vs_react,pct_change_average_latency_parallel_vs_react,delta_fulfill_agent_latency_parallel_vs_react,pct_change_fulfill_agent_latency_parallel_vs_react,delta_error_count_parallel_vs_react,pct_change_error_count_parallel_vs_react,delta_exact_match_no_parallel_vs_react,pct_change_exact_match_no_parallel_vs_react,delta_agent_match_%_any_order_no_parallel_vs_react,pct_change_agent_match_%_any_order_no_parallel_vs_react,delta_agent_match_%_order_no_parallel_vs_react,pct_change_agent_match_%_order_no_parallel_vs_react,delta_lcs_tools_no_parallel_vs_react,pct_change_lcs_tools_no_parallel_vs_react,delta_tool_precision_no_parallel_vs_react,pct_change_tool_precision_no_parallel_vs_react,delta_tool_recall_no_parallel_vs_react,pct_change_tool_recall_no_parallel_vs_react,delta_tool_f1_no_parallel_vs_react,pct_change_tool_f1_no_parallel_vs_react,delta_fulfill_tool_precision_no_parallel_vs_react,pct_change_fulfill_tool_precision_no_parallel_vs_react,delta_fulfill_tool_recall_no_parallel_vs_react,pct_change_fulfill_tool_recall_no_parallel_vs_react,delta_fulfill_tool_f1_no_parallel_vs_react,pct_change_fulfill_tool_f1_no_parallel_vs_react,delta_param_match_%_no_parallel_vs_react,pct_change_param_match_%_no_parallel_vs_react,delta_turns_all_agents_no_parallel_vs_react,pct_change_turns_all_agents_no_parallel_vs_react,delta_turns_fulfill_agents_no_parallel_vs_react,pct_change_turns_fulfill_agents_no_parallel_vs_react,delta_average_latency_no_parallel_vs_react,pct_change_average_latency_no_parallel_vs_react,delta_fulfill_agent_latency_no_parallel_vs_react,pct_change_fulfill_agent_latency_no_parallel_vs_react,delta_error_count_no_parallel_vs_react,pct_change_error_count_no_parallel_vs_react
57742542,banking,update_address,gpt,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,-0.77,-16.35,-2.56,-59.67,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,-2.13,-35.09,-4.54,-72.41,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,-1.36,-22.41,-1.98,-31.58,0,0
27881306,banking,update_address,gpt,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,20.0,1,50.0,-1.94,-34.83,-3.45,-63.07,0,,1,100,0.0,0.0,0.0,0.0,16.67,20.0,0.0,0.0,16.67,20.0,9.09,10.0,0.0,0.0,0.0,0.0,0.0,0.0,6.25,6.67,0,0.0,1,50.0,-1.24,-25.46,-5.03,-71.35,0,0,1,100,0.0,0.0,0.0,0.0,16.67,20.0,0.0,0.0,16.67,20.0,9.09,10.0,0.0,0.0,0.0,0.0,0.0,0.0,6.25,6.67,-1,-16.67,0,0.0,0.7,14.37,-1.58,-22.41,0,0
39991115,banking,update_address,gpt,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-16.67,-1,-33.33,0.57,16.38,-0.45,-17.11,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,-2.65,-39.55,-5.3,-70.86,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,20.0,1,50.0,-3.22,-48.06,-4.85,-64.84,0,0
99624060,banking,update_address,gpt,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,-0.84,-16.22,-2.51,-50.0,0,,1,100,0.0,0.0,0.0,0.0,33.33,49.99,0.0,0.0,33.33,49.99,20.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,18.75,23.08,-1,-16.67,-4,-66.67,0.45,11.57,-1.38,-35.48,0,0,1,100,0.0,0.0,0.0,0.0,33.33,49.99,0.0,0.0,33.33,49.99,20.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,18.75,23.08,-1,-16.67,-4,-66.67,1.29,33.16,1.13,29.05,0,0
92209577,banking,update_address,gpt,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-16.67,-1,-33.33,-0.06,-1.32,-1.7,-37.12,0,,1,100,0.0,0.0,0.0,0.0,14.29,16.67,0.0,0.0,14.29,16.67,7.69,8.33,0.0,0.0,0.0,0.0,0.0,0.0,5.88,6.25,-1,-16.67,0,0.0,-2.33,-34.21,-5.9,-67.2,0,0,1,100,0.0,0.0,0.0,0.0,14.29,16.67,0.0,0.0,14.29,16.67,7.69,8.33,0.0,0.0,0.0,0.0,0.0,0.0,5.88,6.25,0,0.0,1,50.0,-2.27,-33.33,-4.2,-47.84,0,0
83746296,banking,update_address,gpt,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.21,4.83,0.45,15.41,0,,1,100,0.0,0.0,0.0,0.0,33.33,49.99,0.0,0.0,16.67,20.0,9.09,10.0,0.0,0.0,0.0,0.0,0.0,0.0,6.25,6.67,0,0.0,1,100.0,-0.86,-15.87,-5.97,-63.92,0,0,1,100,0.0,0.0,0.0,0.0,33.33,49.99,0.0,0.0,16.67,20.0,9.09,10.0,0.0,0.0,0.0,0.0,0.0,0.0,6.25,6.67,0,0.0,1,100.0,-1.07,-19.74,-6.42,-68.74,0,0
12373414,banking,update_address,gpt,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.43,10.39,-0.52,-14.57,0,,1,100,0.0,0.0,0.0,0.0,14.29,16.67,0.0,0.0,14.29,16.67,7.69,8.33,0.0,0.0,0.0,0.0,0.0,0.0,5.88,6.25,-1,-16.67,0,0.0,-1.98,-30.23,-5.16,-62.85,0,0,1,100,0.0,0.0,0.0,0.0,14.29,16.67,0.0,0.0,14.29,16.67,7.69,8.33,0.0,0.0,0.0,0.0,0.0,0.0,5.88,6.25,-1,-16.67,0,0.0,-2.41,-36.79,-4.64,-56.52,0,0
32950433,banking,update_address,gpt,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-16.67,-1,-33.33,-1.58,-27.92,-3.99,-67.06,0,,1,100,0.0,0.0,0.0,0.0,14.29,16.67,0.0,0.0,14.29,16.67,7.69,8.33,0.0,0.0,0.0,0.0,0.0,0.0,5.88,6.25,-2,-28.57,-1,-33.33,0.56,15.91,-2.8,-58.82,0,0,1,100,0.0,0.0,0.0,0.0,14.29,16.67,0.0,0.0,14.29,16.67,7.69,8.33,0.0,0.0,0.0,0.0,0.0,0.0,5.88,6.25,-1,-14.29,0,0.0,2.14,60.8,1.19,25.0,0,0
75383731,banking,update_address,gpt,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-16.67,-1,-33.33,1.36,37.36,1.71,65.52,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,-1.44,-22.36,-2.66,-38.11,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,20.0,1,50.0,-2.8,-43.48,-4.37,-62.61,0,0
69952588,banking,update_address,gpt,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-16.67,-1,-33.33,0.03,0.66,0.49,16.44,0,,1,100,0.0,0.0,0.0,0.0,57.14,133.32,0.0,0.0,57.14,133.32,40.0,66.67,0.0,0.0,40.0,66.67,25.0,33.33,29.41,41.66,-4,-44.44,-7,-77.78,2.39,108.14,1.26,57.01,0,0,1,100,0.0,0.0,0.0,0.0,57.14,133.32,0.0,0.0,57.14,133.32,40.0,66.67,0.0,0.0,40.0,66.67,25.0,33.33,29.41,41.66,-3,-33.33,-6,-66.67,2.36,106.79,0.77,34.84,0,0
