intent,experiment_type,exact_match,agent_match_%_any_order,agent_match_%_order,lcs_tools,tool_precision,tool_recall,tool_f1,fulfill_tool_precision,fulfill_tool_recall,fulfill_tool_f1,param_match_%,turns_all_agents,turns_fulfill_agents,average_latency,fulfill_agent_latency,error_count
update_address,react,0.73,100.0,100.0,95.98,98.75,96.68,97.43,98.33,99.0,98.54,98.32,5.99,3.01,8.39,9.17,0.0
update_address,no_parallel,0.89,99.56,99.56,99.33,97.97,99.33,98.59,98.09,99.33,98.62,99.12,6.93,3.39,6.2,6.45,0.06
update_address,parallel,0.97,99.78,99.78,98.56,100.0,98.56,99.0,97.33,97.33,97.33,98.04,6.29,3.08,5.96,5.48,0.01
withdraw_retirement_funds,react,0.85,100.0,100.0,96.03,99.23,96.03,97.17,98.89,99.0,98.73,96.13,4.98,2.09,7.3,7.72,0.0
withdraw_retirement_funds,no_parallel,0.88,98.0,98.0,97.13,96.49,97.13,96.73,94.0,94.0,94.0,97.55,5.47,1.93,4.89,3.77,0.29
withdraw_retirement_funds,parallel,0.91,99.78,99.78,97.97,99.16,97.97,98.31,93.67,94.67,93.98,98.14,5.53,2.17,5.1,3.07,0.03
book_flight,react,0.63,100.0,100.0,96.51,96.27,96.58,96.3,95.38,96.54,95.8,97.4,6.14,3.13,9.27,10.07,0.01
book_flight,no_parallel,0.89,100.0,100.0,99.35,99.02,99.48,99.11,98.03,99.22,98.57,99.38,6.87,3.37,7.72,8.25,0.01
book_flight,parallel,0.96,100.0,100.0,99.19,99.92,99.29,99.47,98.67,98.67,98.67,99.1,6.73,3.25,5.3,4.53,0.0
cancel_flight,react,0.59,100.0,100.0,93.45,93.27,93.64,92.57,90.77,93.28,90.88,92.65,4.79,1.91,13.4,15.76,0.01
cancel_flight,no_parallel,0.94,100.0,100.0,99.87,98.92,99.87,99.3,98.71,99.81,99.09,99.58,5.36,2.05,8.45,9.43,0.0
cancel_flight,parallel,0.86,99.78,99.78,95.62,98.47,95.62,96.2,91.51,92.47,91.87,95.23,5.61,2.3,7.45,6.92,0.09
process_payment,react,0.16,100.0,100.0,82.93,95.41,84.44,87.95,92.26,82.47,85.89,76.19,6.2,3.29,15.2,17.72,0.12
process_payment,no_parallel,0.16,99.33,99.33,93.04,94.21,93.42,93.52,93.71,91.75,92.4,86.66,7.95,4.35,8.64,9.31,0.07
process_payment,parallel,0.56,99.56,99.56,94.07,96.94,94.64,95.46,95.85,91.88,93.27,92.04,7.73,4.26,6.84,6.04,0.11
