intent,model,experiment_type,exact_match,agent_match_%_any_order,agent_match_%_order,lcs_tools,tool_precision,tool_recall,tool_f1,fulfill_tool_precision,fulfill_tool_recall,fulfill_tool_f1,param_match_%,turns_all_agents,turns_fulfill_agents,average_latency,fulfill_agent_latency,error_count
update_address,llama,react,0.64,100.0,100.0,97.62,96.26,98.76,97.36,95.0,98.2,96.33,99.51,5.3,2.26,9.96,11.11,0.0
update_address,llama,no_parallel,0.84,98.67,98.67,98.0,96.08,98.0,96.97,95.6,98.0,96.67,98.0,6.8,3.08,8.04,9.21,0.02
update_address,llama,parallel,0.94,100.0,100.0,97.0,100.0,97.0,98.0,94.0,94.0,94.0,95.76,6.58,3.04,5.92,6.33,0.0
update_address,gpt,react,0.56,100.0,100.0,90.33,100.0,91.28,94.94,100.0,98.8,99.28,95.69,5.76,2.86,5.88,6.79,0.0
update_address,gpt,no_parallel,1.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5.68,2.62,4.7,4.16,0.0
update_address,gpt,parallel,0.98,99.33,99.33,98.67,100.0,98.67,99.0,98.0,98.0,98.0,98.35,5.48,2.46,4.25,2.56,0.02
update_address,sonnet,react,0.98,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.76,6.9,3.9,9.33,9.63,0.0
update_address,sonnet,no_parallel,0.82,100.0,100.0,100.0,97.84,100.0,98.8,98.67,100.0,99.2,99.36,8.32,4.48,5.85,5.98,0.16
update_address,sonnet,parallel,1.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6.8,3.74,7.72,7.53,0.0
withdraw_retirement_funds,llama,react,0.94,100.0,100.0,100.0,98.6,100.0,99.2,98.33,100.0,98.93,100.0,4.92,1.9,7.95,8.27,0.0
withdraw_retirement_funds,llama,no_parallel,0.88,100.0,100.0,100.0,98.02,100.0,98.92,100.0,100.0,100.0,100.0,5.34,1.78,5.72,5.11,0.04
withdraw_retirement_funds,llama,parallel,0.8,100.0,100.0,95.2,98.27,95.2,96.01,85.0,88.0,85.93,95.5,5.56,2.04,4.44,2.62,0.02
withdraw_retirement_funds,gpt,react,0.6,100.0,100.0,88.1,99.1,88.1,92.32,98.33,97.0,97.27,88.4,5.44,2.78,5.05,5.6,0.0
withdraw_retirement_funds,gpt,no_parallel,1.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,4.82,1.76,4.11,2.8,0.0
withdraw_retirement_funds,gpt,parallel,0.96,100.0,100.0,99.5,100.0,99.5,99.71,98.0,98.0,98.0,99.67,5.14,1.98,3.95,1.83,0.0
withdraw_retirement_funds,sonnet,react,1.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,4.58,1.58,8.91,9.31,0.0
withdraw_retirement_funds,sonnet,no_parallel,0.76,94.0,94.0,91.4,91.44,91.4,91.26,82.0,82.0,82.0,92.64,6.24,2.24,4.84,3.4,0.82
withdraw_retirement_funds,sonnet,parallel,0.98,99.33,99.33,99.2,99.2,99.2,99.2,98.0,98.0,98.0,99.25,5.88,2.5,6.9,4.75,0.08
book_flight,llama,react,0.12,100.0,100.0,92.33,89.29,92.56,90.68,86.71,90.19,88.02,94.62,6.64,3.68,11.23,12.32,0.04
book_flight,llama,no_parallel,0.72,100.0,100.0,98.44,97.07,98.44,97.34,94.09,97.67,95.71,98.14,7.2,3.34,9.26,10.94,0.02
book_flight,llama,parallel,0.92,100.0,100.0,97.86,99.75,97.86,98.4,96.0,96.0,96.0,97.5,7.16,3.3,5.07,5.02,0.0
book_flight,gpt,react,0.78,100.0,100.0,97.19,99.53,97.19,98.23,99.43,99.43,99.38,97.57,5.56,2.48,6.96,7.9,0.0
book_flight,gpt,no_parallel,0.96,100.0,100.0,99.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6.22,3.02,4.67,3.89,0.0
book_flight,gpt,parallel,0.96,100.0,100.0,99.71,100.0,100.0,100.0,100.0,100.0,100.0,99.82,6.22,3.1,3.83,2.37,0.0
book_flight,sonnet,react,1.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6.22,3.22,9.62,9.98,0.0
book_flight,sonnet,no_parallel,1.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,7.2,3.76,9.22,9.92,0.0
book_flight,sonnet,parallel,1.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6.8,3.36,6.99,6.18,0.0
cancel_flight,llama,react,0.28,100.0,100.0,88.4,85.84,88.96,86.13,82.54,86.12,81.93,88.21,5.32,2.5,13.62,15.78,0.0
cancel_flight,llama,no_parallel,0.88,100.0,100.0,99.6,97.83,99.6,98.57,97.79,99.43,98.34,98.75,5.6,2.06,8.67,10.23,0.0
cancel_flight,llama,parallel,0.58,99.33,99.33,86.85,95.41,86.85,88.6,74.53,77.4,75.6,85.69,6.12,2.56,7.03,7.25,0.28
cancel_flight,gpt,react,0.66,100.0,100.0,94.22,96.93,94.22,94.99,95.79,96.57,95.59,93.44,5.08,2.2,7.66,9.24,0.0
cancel_flight,gpt,no_parallel,0.98,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5.18,1.92,5.29,4.84,0.0
