intent,model,exact_match,agent_match_%_any_order,agent_match_%_order,lcs_tools,tool_precision,tool_recall,tool_f1,fulfill_tool_precision,fulfill_tool_recall,fulfill_tool_f1,param_match_%,turns_all_agents,turns_fulfill_agents,average_latency,fulfill_agent_latency,error_count
update_address,llama,0.81,99.56,99.56,97.54,97.45,97.92,97.44,94.87,96.73,95.67,97.76,6.23,2.79,7.97,8.88,0.01
update_address,gpt,0.85,99.78,99.78,96.33,100.0,96.65,97.98,99.33,98.93,99.09,98.01,5.64,2.65,4.94,4.5,0.01
update_address,sonnet,0.93,100.0,100.0,100.0,99.28,100.0,99.6,99.56,100.0,99.73,99.71,7.34,4.04,7.64,7.71,0.05
withdraw_retirement_funds,llama,0.87,100.0,100.0,98.4,98.3,98.4,98.04,94.44,96.0,94.96,98.5,5.27,1.91,6.03,5.34,0.02
withdraw_retirement_funds,gpt,0.85,100.0,100.0,95.87,99.7,95.87,97.34,98.78,98.33,98.42,96.02,5.13,2.17,4.37,3.41,0.0
withdraw_retirement_funds,sonnet,0.91,97.78,97.78,96.87,96.88,96.87,96.82,93.33,93.33,93.33,97.3,5.57,2.11,6.88,5.82,0.3
book_flight,llama,0.59,100.0,100.0,96.21,95.37,96.29,95.47,92.27,94.62,93.24,96.75,7.0,3.44,8.52,9.43,0.02
book_flight,gpt,0.9,100.0,100.0,98.84,99.84,99.06,99.41,99.81,99.81,99.79,99.13,6.0,2.87,5.15,4.72,0.0
book_flight,sonnet,1.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6.74,3.45,8.61,8.69,0.0
cancel_flight,llama,0.58,99.78,99.78,91.62,93.03,91.8,91.1,84.95,87.65,85.29,90.88,5.68,2.37,9.77,11.08,0.09
cancel_flight,gpt,0.88,100.0,100.0,98.07,98.98,98.07,98.33,98.6,98.86,98.53,97.81,5.13,2.02,5.92,5.93,0.0
cancel_flight,sonnet,0.93,100.0,100.0,99.24,98.65,99.24,98.65,97.45,99.05,98.01,98.77,4.94,1.87,13.61,15.09,0.01
process_payment,llama,0.21,99.33,99.33,82.59,91.5,83.34,85.43,88.99,79.55,82.73,76.5,6.31,2.72,11.41,13.09,0.2
process_payment,gpt,0.3,99.78,99.78,94.09,98.05,94.85,96.18,96.95,93.81,94.98,89.19,7.35,4.23,6.2,6.19,0.05
process_payment,sonnet,0.37,99.78,99.78,93.36,97.01,94.31,95.33,95.88,92.73,93.84,89.2,8.23,4.95,13.07,13.79,0.06
