intent,model,method,agent,type,avg_prompt_tokens,avg_completion_tokens,avg_total_tokens,count_entries
update_address,llama,react,ReActAgent,function_call,4771.74,98.55,4870.28,340
update_address,llama,react,ReActAgent,text_generation,4589.6,69.25,4658.85,265
update_address,llama,no_parallel,AuthenticatorAgent,function_call,1128.83,34.17,1163.0,98
update_address,llama,no_parallel,AuthenticatorAgent,text_generation,1603.01,18.55,1621.56,148
update_address,llama,no_parallel,OrchestratorAgent,function_call,1362.71,24.1,1386.81,100
update_address,llama,no_parallel,OrchestratorAgent,text_generation,1087.18,31.1,1118.28,39
update_address,llama,no_parallel,update_address,function_call,2662.08,76.66,2738.74,229
update_address,llama,no_parallel,update_address,text_generation,2654.39,46.32,2700.71,153
update_address,llama,parallel,AuthenticatorAgent,function_call,1129.71,34.36,1164.07,100
update_address,llama,parallel,AuthenticatorAgent,text_generation,1619.84,19.67,1639.51,150
update_address,llama,parallel,OrchestratorAgent,function_call,1143.07,39.39,1182.46,61
update_address,llama,parallel,OrchestratorAgent,text_generation,920.0,22.3,942.3,27
update_address,llama,parallel,PersonalizerAgent,text_generation,1605.46,229.74,1835.2,50
update_address,llama,parallel,update_address,function_call,2446.97,83.37,2530.34,154
update_address,llama,parallel,update_address,text_generation,2249.93,45.72,2295.66,152
update_address,gpt,react,ReActAgent,function_call,3299.34,71.37,3370.71,302
update_address,gpt,react,ReActAgent,text_generation,3069.84,60.76,3130.61,288
update_address,gpt,no_parallel,AuthenticatorAgent,function_call,1590.23,21.5,1611.73,100
update_address,gpt,no_parallel,AuthenticatorAgent,text_generation,1691.87,20.47,1712.34,150
update_address,gpt,no_parallel,OrchestratorAgent,function_call,915.22,18.48,933.7,100
update_address,gpt,no_parallel,OrchestratorAgent,text_generation,402.33,25.67,428.0,3
update_address,gpt,no_parallel,update_address,function_call,2470.52,30.82,2501.35,226
update_address,gpt,no_parallel,update_address,text_generation,2465.6,41.57,2507.17,131
update_address,gpt,parallel,AuthenticatorAgent,function_call,574.84,21.5,596.34,100
update_address,gpt,parallel,AuthenticatorAgent,text_generation,1025.27,20.43,1045.7,150
update_address,gpt,parallel,OrchestratorAgent,function_call,868.42,26.37,894.8,83
update_address,gpt,parallel,OrchestratorAgent,text_generation,444.5,19.5,464.0,2
update_address,gpt,parallel,PersonalizerAgent,text_generation,1594.22,252.69,1846.92,49
update_address,gpt,parallel,update_address,function_call,1404.32,32.91,1437.22,169
update_address,gpt,parallel,update_address,text_generation,1345.7,42.64,1388.34,122
update_address,sonnet,react,ReActAgent,function_call,4924.91,140.79,5065.7,333
update_address,sonnet,react,ReActAgent,text_generation,4876.2,92.14,4968.34,345
update_address,sonnet,no_parallel,AuthenticatorAgent,function_call,2570.96,86.14,2657.1,124
update_address,sonnet,no_parallel,AuthenticatorAgent,text_generation,2680.91,28.55,2709.46,217
update_address,sonnet,no_parallel,OrchestratorAgent,function_call,1529.96,107.57,1637.53,124
update_address,sonnet,no_parallel,OrchestratorAgent,text_generation,984.89,60.33,1045.22,9
update_address,sonnet,no_parallel,update_address,function_call,4353.62,138.99,4492.62,308
update_address,sonnet,no_parallel,update_address,text_generation,4398.21,74.02,4472.23,271
update_address,sonnet,parallel,AuthenticatorAgent,function_call,1188.55,86.32,1274.87,100
update_address,sonnet,parallel,AuthenticatorAgent,text_generation,1795.71,30.58,1826.29,153
update_address,sonnet,parallel,OrchestratorAgent,function_call,1595.2,103.67,1698.87,100
update_address,sonnet,parallel,PersonalizerAgent,text_generation,1817.44,301.32,2118.76,50
update_address,sonnet,parallel,update_address,function_call,2791.01,144.15,2935.15,183
update_address,sonnet,parallel,update_address,text_generation,2696.39,74.66,2771.05,187
withdraw_retirement_funds,llama,react,ReActAgent,function_call,4455.51,85.51,4541.02,242
withdraw_retirement_funds,llama,react,ReActAgent,text_generation,4465.04,62.51,4527.56,246
withdraw_retirement_funds,llama,no_parallel,AuthenticatorAgent,function_call,1139.48,34.66,1174.14,101
withdraw_retirement_funds,llama,no_parallel,AuthenticatorAgent,text_generation,1445.05,19.01,1464.06,151
withdraw_retirement_funds,llama,no_parallel,OrchestratorAgent,function_call,1117.28,25.93,1143.2,109
withdraw_retirement_funds,llama,no_parallel,OrchestratorAgent,text_generation,937.12,28.32,965.44,25
withdraw_retirement_funds,llama,no_parallel,withdraw_retirement_funds,function_call,1761.06,52.68,1813.74,138
withdraw_retirement_funds,llama,no_parallel,withdraw_retirement_funds,text_generation,1874.56,24.15,1898.71,89
withdraw_retirement_funds,llama,parallel,AuthenticatorAgent,function_call,1145.28,34.26,1179.53,101
withdraw_retirement_funds,llama,parallel,AuthenticatorAgent,text_generation,1465.27,20.31,1485.59,150
withdraw_retirement_funds,llama,parallel,OrchestratorAgent,function_call,1070.79,40.56,1111.35,63
withdraw_retirement_funds,llama,parallel,OrchestratorAgent,text_generation,920.31,33.54,953.85,26
withdraw_retirement_funds,llama,parallel,PersonalizerAgent,text_generation,1497.24,96.6,1593.84,50
withdraw_retirement_funds,llama,parallel,withdraw_retirement_funds,function_call,1497.89,44.57,1542.46,65
withdraw_retirement_funds,llama,parallel,withdraw_retirement_funds,text_generation,1432.06,33.33,1465.39,101
withdraw_retirement_funds,gpt,react,ReActAgent,function_call,3066.5,56.35,3122.86,212
withdraw_retirement_funds,gpt,react,ReActAgent,text_generation,2981.99,58.04,3040.03,272
withdraw_retirement_funds,gpt,no_parallel,AuthenticatorAgent,function_call,1093.41,21.5,1114.91,100
withdraw_retirement_funds,gpt,no_parallel,AuthenticatorAgent,text_generation,1193.93,20.83,1214.75,150
withdraw_retirement_funds,gpt,no_parallel,OrchestratorAgent,function_call,666.66,21.28,687.94,100
withdraw_retirement_funds,gpt,no_parallel,OrchestratorAgent,text_generation,402.67,41.33,444.0,3
withdraw_retirement_funds,gpt,no_parallel,withdraw_retirement_funds,function_call,1589.16,22.52,1611.68,138
withdraw_retirement_funds,gpt,no_parallel,withdraw_retirement_funds,text_generation,1635.64,31.08,1666.72,88
withdraw_retirement_funds,gpt,parallel,AuthenticatorAgent,function_call,581.54,21.5,603.04,100
withdraw_retirement_funds,gpt,parallel,AuthenticatorAgent,text_generation,867.76,20.8,888.56,150
withdraw_retirement_funds,gpt,parallel,OrchestratorAgent,function_call,720.24,23.99,744.23,96
withdraw_retirement_funds,gpt,parallel,OrchestratorAgent,text_generation,444.75,24.88,469.62,8
withdraw_retirement_funds,gpt,parallel,PersonalizerAgent,text_generation,1480.0,108.94,1588.94,50
withdraw_retirement_funds,gpt,parallel,withdraw_retirement_funds,function_call,963.99,28.86,992.85,81
withdraw_retirement_funds,gpt,parallel,withdraw_retirement_funds,text_generation,968.37,31.46,999.84,99
withdraw_retirement_funds,sonnet,react,ReActAgent,function_call,4501.52,128.83,4630.35,238
withdraw_retirement_funds,sonnet,react,ReActAgent,text_generation,4540.71,91.05,4631.76,229
withdraw_retirement_funds,sonnet,no_parallel,AuthenticatorAgent,function_call,1906.56,85.95,1992.51,100
withdraw_retirement_funds,sonnet,no_parallel,AuthenticatorAgent,text_generation,2020.7,29.62,2050.32,171
withdraw_retirement_funds,sonnet,no_parallel,OrchestratorAgent,function_call,1197.43,111.66,1309.09,102
withdraw_retirement_funds,sonnet,no_parallel,OrchestratorAgent,text_generation,822.57,65.29,887.86,7
withdraw_retirement_funds,sonnet,no_parallel,withdraw_retirement_funds,function_call,2767.19,102.01,2869.2,145
withdraw_retirement_funds,sonnet,no_parallel,withdraw_retirement_funds,text_generation,2915.22,69.9,2985.13,103
withdraw_retirement_funds,sonnet,parallel,AuthenticatorAgent,function_call,1202.55,86.34,1288.89,100
withdraw_retirement_funds,sonnet,parallel,AuthenticatorAgent,text_generation,1550.22,29.99,1580.21,165
withdraw_retirement_funds,sonnet,parallel,OrchestratorAgent,function_call,1260.9,105.71,1366.61,100
withdraw_retirement_funds,sonnet,parallel,OrchestratorAgent,text_generation,868.5,45.5,914.0,2
withdraw_retirement_funds,sonnet,parallel,PersonalizerAgent,text_generation,1668.0,175.94,1843.94,50
withdraw_retirement_funds,sonnet,parallel,withdraw_retirement_funds,function_call,1913.07,116.46,2029.53,87
withdraw_retirement_funds,sonnet,parallel,withdraw_retirement_funds,text_generation,1920.81,77.26,1998.07,124
book_flight,llama,react,ReActAgent,function_call,6658.0,99.12,6757.13,432
